32,94
29,93
25,92
30,92
31,92
26,90
28,90
27,90
35,90
24,89
28,89
26,89
31,89
28,89
29,89
32,89
31,89
28,89
24,88
26,88
25,88
27,88
28,88
27,88
31,88
28,88
30,88
32,88
33,88
34,88
34,88
39,88
32,88
24,87
25,87
27,87
29,87
29,87
29,87
31,87
32,87
30,87
33,87
23,86
24,86
24,86
28,86
25,86
27,86
28,86
25,86
28,86
24,86
29,86
28,86
30,86
28,86
28,86
31,86
32,86
29,86
29,86
33,86
32,86
35,86
23,85
25,85
30,85
23,85
25,85
26,85
28,85
28,85
26,85
28,85
28,85
30,85
29,85
28,85
29,85
29,85
30,85
31,85
31,85
30,85
22,84
23,84
25,84
26,84
23,84
24,84
25,84
24,84
25,84
25,84
32,84
29,84
24,84
28,84
26,84
29,84
26,84
27,84
29,84
32,84
28,84
29,84
29,84
29,84
28,84
27,84
28,84
29,84
32,84
33,84
30,84
32,84
36,84
33,84
22,83
22,83
26,83
24,83
24,83
23,83
22,83
30,83
24,83
26,83
22,83
23,83
25,83
27,83
25,83
25,83
23,83
25,83
27,83
26,83
24,83
25,83
28,83
29,83
24,83
24,82
27,83
27,83
27,83
29,83
27,83
26,83
25,83
28,83
26,83
26,83
27,83
30,83
28,83
27,83
30,83
28,83
30,83
28,83
30,83
29,83
28,83
32,83
29,83
33,83
31,83
29,83
29,83
34,83
27,83
33,83
30,83
29,83
31,83
32,83
32,83
30,83
32,83
30,83
29,83
32,83
32,83
30,83
33,83
31,83
33,83
34,83
33,83
21,82
22,83
28,82
21,82
21,82
20,82
23,82
24,82
24,82
25,82
28,82
25,82
23,82
26,82
27,82
23,82
26,82
25,82
24,82
24,82
24,82
27,82
28,82
30,82
24,82
25,82
27,82
27,82
24,82
27,82
26,82
27,82
29,82
27,82
28,82
24,82
25,82
27,82
25,82
29,82
25,82
28,82
26,82
29,82
26,82
28,82
29,82
26,82
27,82
27,82
27,82
26,82
31,82
27,81
31,82
30,82
31,82
31,82
28,82
28,82
30,82
27,82
28,82
27,82
29,82
28,82
31,82
31,82
29,82
31,82
31,82
30,82
30,82
29,82
33,82
31,82
31,82
29,82
31,82
31,82
33,82
35,82
32,82
29,82
32,82
34,82
34,82
31,82
35,82
35,82
32,82
35,82
35,82
35,82
37,82
35,82
19,81
22,81
24,81
23,81
21,81
22,81
22,81
22,81
21,81
22,81
25,81
23,81
26,81
22,81
23,81
26,81
25,81
24,81
23,80
25,81
23,81
23,81
23,81
27,81
26,81
28,81
23,81
25,81
26,81
26,81
26,81
26,81
31,81
27,81
27,81
27,81
28,81
28,81
27,81
27,81
28,81
27,81
26,81
26,81
28,81
26,81
28,81
28,81
26,81
26,81
29,81
27,81
26,81
32,81
28,81
29,81
26,81
30,81
28,81
30,81
28,81
29,81
31,81
27,81
32,81
26,81
30,81
30,81
30,81
30,81
27,81
25,81
29,81
26,81
29,81
32,81
28,81
34,81
33,81
31,81
31,81
31,81
31,81
32,81
34,81
35,81
35,81
33,81
33,81
32,81
32,81
34,81
34,81
33,81
37,81
39,81
33,81
36,81
36,81
35,81
21,80
21,80
21,81
23,80
25,80
22,80
24,80
22,80
25,80
21,80
20,80
24,80
22,80
20,80
23,80
22,80
22,80
23,80
23,80
30,81
24,80
25,80
22,80
27,80
27,80
21,80
24,80
24,80
24,80
23,80
22,80
24,80
22,80
24,80
24,80
26,80
24,80
24,80
24,80
24,80
25,80
24,80
27,80
29,80
24,80
26,80
30,80
25,80
24,80
25,80
26,80
26,80
26,80
24,80
27,80
25,80
30,80
27,80
25,80
27,80
27,80
26,80
26,80
26,80
24,80
28,80
24,80
25,80
26,80
24,80
27,80
29,80
25,80
25,80
29,80
27,80
27,80
27,80
31,80
28,80
28,80
26,80
27,80
31,80
27,80
28,80
28,80
28,80
29,80
29,80
29,80
27,80
29,80
33,80
30,80
30,80
31,80
29,80
30,80
27,80
28,80
30,80
30,80
29,80
30,80
27,80
29,80
30,80
26,80
27,80
31,80
30,80
31,80
30,80
32,80
31,80
31,80
31,80
33,80
32,80
31,80
26,80
30,80
33,80
32,80
33,80
34,80
31,80
33,80
32,80
34,80
31,80
32,82
32,80
33,80
34,80
38,80
33,80
36,80
40,80
18,79
23,79
23,79
22,79
28,79
27,79
22,79
22,79
22,79
21,79
22,79
23,79
26,79
27,79
22,79
20,79
22,79
26,79
21,79
21,79
21,79
22,79
28,79
23,79
22,79
22,79
22,79
27,79
23,79
22,79
24,79
23,79
23,79
23,79
22,79
22,79
24,79
26,79
27,79
24,79
25,79
23,79
24,79
25,79
29,79
22,80
24,79
25,79
23,79
25,79
23,79
24,79
25,79
23,79
28,79
25,79
26,79
26,79
26,79
26,79
25,79
27,79
25,79
23,79
23,79
24,79
28,79
25,79
27,79
28,79
25,79
24,79
23,79
27,79
25,79
24,79
28,79
29,79
25,79
25,79
26,79
25,79
29,79
25,79
29,79
30,79
27,79
26,79
28,79
31,79
30,79
26,79
27,79
25,79
26,79
26,79
29,79
26,79
27,79
28,79
26,79
24,79
25,79
27,79
27,79
28,79
29,79
28,79
28,79
28,79
26,79
27,79
30,79
27,79
29,79
29,79
31,79
27,79
32,79
27,79
28,79
30,79
29,79
31,79
29,79
31,79
31,79
30,79
30,79
28,79
32,79
30,79
30,78
29,79
29,79
30,79
30,79
30,79
31,79
30,79
28,78
29,79
32,79
33,79
30,79
32,79
30,79
32,79
31,79
31,79
30,79
32,79
31,79
30,79
34,79
29,79
30,79
39,79
33,79
